unique_id,ds,y
H290,980,27.2
H290,981,24.6
H290,982,22.7
H290,983,21.4
H290,984,20.6
H290,985,19.7
H290,986,19.2
H290,987,18.4
H290,988,17.9
H290,989,17.4
H290,990,16.9
H290,991,17.7
H290,992,20.1
H290,993,22.3
H290,994,24.3
H290,995,25.9
H290,996,27.3
H290,997,28.3
H290,998,28.9
H290,999,29.5
H290,1000,29.8
H290,1001,29.8
H290,1002,29.5
H290,1003,28.9
H290,1004,27.5
H290,1005,24.9
H290,1006,22.9
H290,1007,21.7
H290,1008,20.8
H291,961,17.4
H291,962,16.7
H291,963,16.1
H291,964,15.5
H291,965,15.1
H291,966,14.9
H291,967,16.8
H291,968,19.8
H291,969,22.1
H291,970,23.9
H291,971,25.5
H291,972,26.8
H291,973,27.6
H291,974,27.9
H291,975,27.8
H291,976,27.4
H291,977,26.7
H291,978,25.9
H291,979,24.8
H291,980,23.1
H291,981,21.2
H291,982,20.1
H291,983,19.2
H291,984,18.4
H291,985,17.4
H291,986,16.8
H291,987,16.1
H291,988,15.6
H291,989,15.2
H291,990,15.0
H291,991,16.8
H291,992,19.8
H291,993,22.1
H291,994,23.9
H291,995,25.4
H291,996,26.7
H291,997,27.5
H291,998,27.8
H291,999,27.8
H291,1000,27.3
H291,1001,26.6
H291,1002,25.8
H291,1003,24.7
H291,1004,22.9
H291,1005,21.2
H291,1006,20.1
H291,1007,19.1
H291,1008,18.3
H292,961,17.9
H292,962,17.4
H292,963,16.9
H292,964,16.6
H292,965,16.2
H292,966,15.9
H292,967,15.7
H292,968,16.4
H292,969,18.1
H292,970,19.9
H292,971,21.5
H292,972,22.9
H292,973,24.0
H292,974,24.9
H292,975,25.6
H292,976,25.9
H292,977,25.9
H292,978,25.4
H292,979,24.4
H292,980,22.5
H292,981,20.9
H292,982,19.9
H292,983,19.3
H292,984,18.7
H292,985,18.1
H292,986,17.6
H292,987,17.1
H292,988,16.7
H292,989,16.3
H292,990,16.1
H292,991,15.9
H292,992,16.7
H292,993,18.2
H292,994,19.9
H292,995,21.6
H292,996,22.9
H292,997,24.0
H292,998,24.9
H292,999,25.6
H292,1000,26.0
H292,1001,25.9
H292,1002,25.5
H292,1003,24.5
H292,1004,22.6
H292,1005,21.0
H292,1006,20.1
H292,1007,19.4
H292,1008,18.8
H293,961,16.6
H293,962,16.1
H293,963,15.7
H293,964,15.3
H293,965,15.1
H293,966,14.7
H293,967,14.6
H293,968,14.7
H293,969,16.0
H293,970,17.6
H293,971,19.3
H293,972,20.7
H293,973,21.8
H293,974,22.9
H293,975,23.6
H293,976,24.1
H293,977,24.1
H293,978,23.7
H293,979,22.8
H293,980,21.3
H293,981,20.0
H293,982,18.9
H293,983,18.1
H293,984,17.4
H293,985,16.7
H293,986,16.2
H293,987,15.8
H293,988,15.5
H293,989,15.2
H293,990,14.9
H293,991,14.7
H293,992,14.9
H293,993,16.2
H293,994,17.8
H293,995,19.5
H293,996,20.9
H293,997,22.0
H293,998,23.1
H293,999,23.8
H293,1000,24.2
H293,1001,24.2
H293,1002,23.8
H293,1003,22.9
H293,1004,21.4
H293,1005,20.1
H293,1006,19.1
H293,1007,18.2
H293,1008,17.5
H294,961,18.1
H294,962,17.6
H294,963,17.2
H294,964,16.7
H294,965,16.4
H294,966,16.2
H294,967,17.2
H294,968,18.8
H294,969,20.4
H294,970,21.8
H294,971,22.9
H294,972,23.8
H294,973,24.6
H294,974,25.1
H294,975,25.4
H294,976,25.6
H294,977,25.5
H294,978,25.2
H294,979,24.4
H294,980,23.1
H294,981,21.2
H294,982,19.9
H294,983,19.2
H294,984,18.6
H294,985,18.1
H294,986,17.7
H294,987,17.3
H294,988,16.8
H294,989,16.5
H294,990,16.3
H294,991,17.3
H294,992,18.9
H294,993,20.5
H294,994,21.9
H294,995,22.9
H294,996,23.8
H294,997,24.6
H294,998,25.1
H294,999,25.4
H294,1000,25.6
H294,1001,25.5
H294,1002,25.2
H294,1003,24.5
H294,1004,23.1
H294,1005,21.2
H294,1006,19.9
H294,1007,19.2
H294,1008,18.6
H295,961,17.6
H295,962,16.9
H295,963,16.4
H295,964,16.0
H295,965,15.7
H295,966,15.4
H295,967,16.6
H295,968,18.3
H295,969,20.1
H295,970,21.6
H295,971,22.9
H295,972,23.9
H295,973,24.8
H295,974,25.5
H295,975,25.9
H295,976,26.2
H295,977,26.1
H295,978,25.8
H295,979,24.9
H295,980,23.8
H295,981,21.7
H295,982,20.0
H295,983,19.0
H295,984,18.3
H295,985,17.6
H295,986,17.0
H295,987,16.5
H295,988,16.1
H295,989,15.7
H295,990,15.5
H295,991,16.7
H295,992,18.4
H295,993,20.2
H295,994,21.7
H295,995,23.1
H295,996,24.1
H295,997,24.9
H295,998,25.6
H295,999,26.1
H295,1000,26.4
H295,1001,26.3
H295,1002,25.9
H295,1003,25.1
H295,1004,23.9
H295,1005,21.9
H295,1006,20.1
H295,1007,19.1
H295,1008,18.3
H296,961,18.2
H296,962,17.6
H296,963,17.1
H296,964,16.6
H296,965,16.2
H296,966,15.8
H296,967,16.4
H296,968,18.1
H296,969,19.8
H296,970,21.5
H296,971,22.9
H296,972,24.2
H296,973,25.1
H296,974,25.9
H296,975,26.5
H296,976,26.8
H296,977,26.9
H296,978,26.7
H296,979,26.2
H296,980,25.2
H296,981,23.3
H296,982,21.2
H296,983,19.9
H296,984,18.9
H296,985,18.3
H296,986,17.6
H296,987,17.1
H296,988,16.7
H296,989,16.2
H296,990,15.9
H296,991,16.4
H296,992,18.1
H296,993,19.9
H296,994,21.6
H296,995,22.9
H296,996,24.2
H296,997,25.2
H296,998,25.9
H296,999,26.6
H296,1000,26.9
H296,1001,27.0
H296,1002,26.8
H296,1003,26.3
H296,1004,25.2
H296,1005,23.3
H296,1006,21.3
H296,1007,19.9
H296,1008,19.0
H297,961,19.4
H297,962,18.9
H297,963,18.3
H297,964,17.9
H297,965,17.6
H297,966,17.2
H297,967,17.5
H297,968,19.1
H297,969,20.9
H297,970,22.6
H297,971,24.1
H297,972,25.3
H297,973,26.3
H297,974,27.2
H297,975,27.8
H297,976,28.3
H297,977,28.3
H297,978,27.9
H297,979,27.1
H297,980,25.8
H297,981,23.6
H297,982,21.9
H297,983,21.1
H297,984,20.3
H297,985,19.6
H297,986,19.1
H297,987,18.5
H297,988,18.0
H297,989,17.7
H297,990,17.3
H297,991,17.6
H297,992,19.2
H297,993,21.1
H297,994,22.7
H297,995,24.2
H297,996,25.4
H297,997,26.5
H297,998,27.4
H297,999,28.0
H297,1000,28.4
H297,1001,28.4
H297,1002,28.1
H297,1003,27.3
H297,1004,25.9
H297,1005,23.7
H297,1006,22.0
H297,1007,21.2
H297,1008,20.4
H298,961,19.5
H298,962,19.0
H298,963,18.5
H298,964,18.1
H298,965,17.7
H298,966,17.3
H298,967,17.2
H298,968,18.5
H298,969,20.3
H298,970,22.2
H298,971,23.8
H298,972,25.1
H298,973,26.2
H298,974,27.1
H298,975,27.7
H298,976,28.1
H298,977,28.1
H298,978,27.6
H298,979,26.7
H298,980,25.0
H298,981,22.9
H298,982,21.8
H298,983,21.1
H298,984,20.3
H298,985,19.8
H298,986,19.2
H298,987,18.7
H298,988,18.3
H298,989,17.9
H298,990,17.6
H298,991,17.4
H298,992,18.7
H298,993,20.6
H298,994,22.4
H298,995,24.0
H298,996,25.3
H298,997,26.3
H298,998,27.2
H298,999,27.8
H298,1000,28.2
H298,1001,28.3
H298,1002,27.8
H298,1003,26.9
H298,1004,25.2
H298,1005,23.2
H298,1006,22.0
H298,1007,21.2
H298,1008,20.5
H299,961,18.3
H299,962,18.0
H299,963,17.6
H299,964,17.2
H299,965,16.8
H299,966,16.4
H299,967,16.7
H299,968,18.2
H299,969,19.9
H299,970,21.3
H299,971,22.6
H299,972,23.7
H299,973,24.5
H299,974,25.1
H299,975,25.6
H299,976,25.8
H299,977,25.6
H299,978,25.0
H299,979,24.2
H299,980,23.1
H299,981,21.6
H299,982,20.6
H299,983,19.8
H299,984,19.2
H299,985,18.4
H299,986,18.2
H299,987,17.7
H299,988,17.3
H299,989,16.9
H299,990,16.6
H299,991,16.9
H299,992,18.4
H299,993,20.1
H299,994,21.6
H299,995,22.8
H299,996,23.8
H299,997,24.7
H299,998,25.2
H299,999,25.7
H299,1000,25.9
H299,1001,25.7
H299,1002,25.1
H299,1003,24.3
H299,1004,23.2
H299,1005,21.7
H299,1006,20.8
H299,1007,20.0
H299,1008,19.4
H3,701,1455.0
H3,702,1376.0
H3,703,1235.0
H3,704,1101.0
H3,705,1003.0
H3,706,943.0
H3,707,905.0
H3,708,886.0
H3,709,910.0
H3,710,970.0
H3,711,1071.0
H3,712,1170.0
H3,713,1225.0
H3,714,1306.0
H3,715,1373.0
H3,716,1442.0
H3,717,1542.0
H3,718,1611.0
H3,719,1673.0
H3,720,1711.0
H3,721,1754.0
H3,722,1757.0
H3,723,1735.0
H3,724,1667.0
H3,725,1585.0
H3,726,1473.0
H3,727,1317.0
H3,728,1177.0
H3,729,1060.0
H3,730,1000.0
H3,731,951.0
H3,732,917.0
H3,733,924.0
H3,734,979.0
H3,735,1073.0
H3,736,1195.0
H3,737,1281.0
H3,738,1371.0
H3,739,1457.0
H3,740,1529.0
H3,741,1627.0
H3,742,1701.0
H3,743,1754.0
H3,744,1791.0
H3,745,1819.0
H3,746,1791.0
H3,747,1758.0
H3,748,1679.0
H30,701,112319.0
H30,702,104842.0
H30,703,98830.0
H30,704,94488.0
H30,705,91754.0
H30,706,91168.0
H30,707,93892.0
H30,708,98916.0
H30,709,103351.0
H30,710,109408.0
H30,711,115323.0
H30,712,121709.0
H30,713,127368.0
H30,714,131400.0
H30,715,135145.0
H30,716,135487.0
H30,717,134919.0
H30,718,134735.0
H30,719,134801.0
H30,720,133035.0
H30,721,128650.0
H30,722,124257.0
H30,723,120729.0
H30,724,112681.0
H30,725,104563.0
H30,726,97471.0
H30,727,91513.0
H30,728,87099.0
H30,729,84103.0
H30,730,83123.0
H30,731,85409.0
H30,732,89105.0
H30,733,94730.0
H30,734,100673.0
H30,735,105791.0
H30,736,112435.0
H30,737,118605.0
H30,738,123265.0
H30,739,126854.0
H30,740,129853.0
H30,741,131978.0
H30,742,133324.0
H30,743,132909.0
H30,744,129784.0
H30,745,123610.0
H30,746,117625.0
H30,747,113503.0
H30,748,105897.0
H300,961,18.1
H300,962,17.6
H300,963,17.2
H300,964,16.8
H300,965,16.4
H300,966,16.1
H300,967,16.4
H300,968,18.1
H300,969,19.8
H300,970,21.4
H300,971,22.8
H300,972,23.9
H300,973,24.7
H300,974,25.3
H300,975,25.8
H300,976,25.8
H300,977,25.7
H300,978,25.2
H300,979,24.1
H300,980,22.4
H300,981,20.9
H300,982,20.1
H300,983,19.5
H300,984,18.9
H300,985,18.3
H300,986,17.8
H300,987,17.3
H300,988,17.0
H300,989,16.6
H300,990,16.3
H300,991,16.6
H300,992,18.3
H300,993,20.1
H300,994,21.6
H300,995,23.0
H300,996,24.1
H300,997,24.8
H300,998,25.6
H300,999,25.9
H300,1000,26.0
H300,1001,25.9
H300,1002,25.3
H300,1003,24.2
H300,1004,22.5
H300,1005,21.1
H300,1006,20.2
H300,1007,19.6
H300,1008,19.1
H301,961,18.6
H301,962,18.0
H301,963,17.6
H301,964,17.1
H301,965,16.8
H301,966,16.4
H301,967,16.2
H301,968,16.8
H301,969,18.5
H301,970,20.2
H301,971,21.8
H301,972,23.3
H301,973,24.5
H301,974,25.6
H301,975,26.3
H301,976,26.9
H301,977,27.1
H301,978,26.8
H301,979,26.0
H301,980,24.4
H301,981,22.4
H301,982,20.9
H301,983,20.1
H301,984,19.4
H301,985,18.8
H301,986,18.2
H301,987,17.7
H301,988,17.3
H301,989,16.9
H301,990,16.6
H301,991,16.3
H301,992,17.0
H301,993,18.7
H301,994,20.3
H301,995,21.9
H301,996,23.4
H301,997,24.7
H301,998,25.7
H301,999,26.5
H301,1000,27.1
H301,1001,27.2
H301,1002,26.9
H301,1003,26.2
H301,1004,24.6
H301,1005,22.6
H301,1006,21.2
H301,1007,20.3
H301,1008,19.6
H302,961,18.1
H302,962,17.5
H302,963,17.0
H302,964,16.6
H302,965,16.2
H302,966,15.9
H302,967,15.6
H302,968,16.1
H302,969,17.3
H302,970,18.8
H302,971,20.2
H302,972,21.4
H302,973,22.4
H302,974,23.3
H302,975,23.9
H302,976,24.4
H302,977,24.5
H302,978,24.2
H302,979,23.7
H302,980,22.4
H302,981,21.3
H302,982,20.4
H302,983,19.6
H302,984,18.9
H302,985,18.3
H302,986,17.7
H302,987,17.2
H302,988,16.7
H302,989,16.2
H302,990,16.0
H302,991,15.7
H302,992,16.2
H302,993,17.4
H302,994,18.9
H302,995,20.4
H302,996,21.7
H302,997,22.7
H302,998,23.6
H302,999,24.1
H302,1000,24.5
H302,1001,24.7
H302,1002,24.4
H302,1003,23.8
H302,1004,22.6
H302,1005,21.6
H302,1006,20.6
H302,1007,19.8
H302,1008,19.1
H303,961,15.6
H303,962,15.2
H303,963,15.0
H303,964,14.8
H303,965,14.7
H303,966,15.2
H303,967,16.6
H303,968,18.3
H303,969,20.5
H303,970,22.4
H303,971,23.8
H303,972,24.4
H303,973,25.1
H303,974,25.4
H303,975,25.4
H303,976,25.2
H303,977,24.7
H303,978,24.0
H303,979,22.6
H303,980,19.6
H303,981,18.3
H303,982,17.4
H303,983,16.7
H303,984,16.2
H303,985,15.6
H303,986,15.3
H303,987,15.0
H303,988,14.8
H303,989,14.7
H303,990,15.2
H303,991,16.6
H303,992,18.3
H303,993,20.6
H303,994,22.6
H303,995,23.9
H303,996,24.6
H303,997,25.3
H303,998,25.6
H303,999,25.6
H303,1000,25.4
H303,1001,24.9
H303,1002,24.1
H303,1003,22.8
H303,1004,19.8
H303,1005,18.5
H303,1006,17.6
H303,1007,16.9
H303,1008,16.3
H304,961,19.5
H304,962,18.9
H304,963,18.5
H304,964,18.0
H304,965,17.7
H304,966,17.3
H304,967,17.3
H304,968,18.4
H304,969,19.8
H304,970,21.2
H304,971,22.4
H304,972,23.5
H304,973,24.4
H304,974,25.1
H304,975,25.6
H304,976,25.9
H304,977,25.9
H304,978,25.6
H304,979,25.0
H304,980,23.8
H304,981,22.6
H304,982,21.6
H304,983,20.8
H304,984,20.2
H304,985,19.6
H304,986,19.0
H304,987,18.6
H304,988,18.1
H304,989,17.7
H304,990,17.3
H304,991,17.4
H304,992,18.4
H304,993,19.9
H304,994,21.2
H304,995,22.4
H304,996,23.5
H304,997,24.4
H304,998,25.2
H304,999,25.7
H304,1000,25.9
H304,1001,25.9
H304,1002,25.6
H304,1003,25.0
H304,1004,23.9
H304,1005,22.6
H304,1006,21.6
H304,1007,20.8
H304,1008,20.2
H305,961,18.9
H305,962,18.3
H305,963,17.8
H305,964,17.2
H305,965,16.8
H305,966,16.4
H305,967,16.9
H305,968,18.6
H305,969,20.4
H305,970,22.2
H305,971,23.7
H305,972,24.8
H305,973,25.9
H305,974,26.7
H305,975,27.3
H305,976,27.7
H305,977,27.7
H305,978,27.6
H305,979,27.1
H305,980,25.9
H305,981,23.9
H305,982,21.8
H305,983,20.7
H305,984,19.8
H305,985,19.1
H305,986,18.4
H305,987,17.9
H305,988,17.4
H305,989,16.9
H305,990,16.6
H305,991,17.1
H305,992,18.7
H305,993,20.6
H305,994,22.2
H305,995,23.7
H305,996,24.9
H305,997,26.0
H305,998,26.8
H305,999,27.4
H305,1000,27.8
H305,1001,27.9
H305,1002,27.7
H305,1003,27.2
H305,1004,25.9
H305,1005,23.9
H305,1006,21.9
H305,1007,20.8
H305,1008,20.0
H306,961,19.8
H306,962,19.2
H306,963,18.7
H306,964,18.3
H306,965,17.9
H306,966,17.6
H306,967,18.0
H306,968,19.5
H306,969,21.2
H306,970,22.8
H306,971,24.2
H306,972,25.4
H306,973,26.3
H306,974,27.2
H306,975,27.7
H306,976,28.0
H306,977,27.9
H306,978,27.6
H306,979,26.9
H306,980,25.7
H306,981,23.9
H306,982,22.5
H306,983,21.5
H306,984,20.7
H306,985,19.9
H306,986,19.4
H306,987,18.9
H306,988,18.5
H306,989,18.0
H306,990,17.7
H306,991,18.2
H306,992,19.6
H306,993,21.3
H306,994,22.9
H306,995,24.4
H306,996,25.6
H306,997,26.6
H306,998,27.4
H306,999,27.9
H306,1000,28.2
H306,1001,28.1
H306,1002,27.8
H306,1003,27.1
H306,1004,25.9
H306,1005,24.1
H306,1006,22.7
H306,1007,21.7
H306,1008,20.9
H307,961,19.4
H307,962,18.8
H307,963,18.3
H307,964,17.9
H307,965,17.4
H307,966,17.1
H307,967,17.6
H307,968,19.0
H307,969,20.7
H307,970,22.4
H307,971,23.8
H307,972,24.9
H307,973,25.9
H307,974,26.7
H307,975,27.2
H307,976,27.6
H307,977,27.7
H307,978,27.4
H307,979,26.9
H307,980,25.7
H307,981,23.7
H307,982,21.9
H307,983,20.9
H307,984,20.2
H307,985,19.6
H307,986,19.0
H307,987,18.5
H307,988,18.1
H307,989,17.6
H307,990,17.2
H307,991,17.7
H307,992,19.1
H307,993,20.8
H307,994,22.6
H307,995,23.9
H307,996,25.1
H307,997,26.1
H307,998,26.8
H307,999,27.4
H307,1000,27.7
H307,1001,27.8
H307,1002,27.6
H307,1003,27.0
H307,1004,25.8
H307,1005,23.8
H307,1006,22.1
H307,1007,21.1
H307,1008,20.3
H308,961,18.8
H308,962,18.4
H308,963,17.9
H308,964,17.6
H308,965,17.2
H308,966,17.0
H308,967,17.3
H308,968,18.6
H308,969,20.3
H308,970,21.9
H308,971,23.1
H308,972,24.3
H308,973,25.1
H308,974,25.7
H308,975,26.1
H308,976,26.3
H308,977,26.2
H308,978,25.9
H308,979,25.3
H308,980,24.6
H308,981,23.2
H308,982,21.9
H308,983,20.9
H308,984,20.0
H308,985,19.1
H308,986,18.7
H308,987,18.2
H308,988,17.7
H308,989,17.4
H308,990,17.2
H308,991,17.6
H308,992,18.8
H308,993,20.6
H308,994,22.1
H308,995,23.4
H308,996,24.5
H308,997,25.3
H308,998,25.9
H308,999,26.3
H308,1000,26.4
H308,1001,26.4
H308,1002,26.1
H308,1003,25.5
H308,1004,24.8
H308,1005,23.4
H308,1006,22.2
H308,1007,21.1
H308,1008,20.2
H309,961,19.5
H309,962,18.9
H309,963,18.4
H309,964,17.9
H309,965,17.5
H309,966,17.2
H309,967,17.7
H309,968,19.2
H309,969,20.8
H309,970,22.3
H309,971,23.8
H309,972,25.0
H309,973,26.0
H309,974,26.7
H309,975,27.3
H309,976,27.6
H309,977,27.6
H309,978,27.3
H309,979,26.7
H309,980,25.7
H309,981,23.9
H309,982,22.3
H309,983,21.3
H309,984,20.4
H309,985,19.7
H309,986,19.1
H309,987,18.6
H309,988,18.1
H309,989,17.6
H309,990,17.3
H309,991,17.8
H309,992,19.3
H309,993,20.9
H309,994,22.4
H309,995,23.9
H309,996,25.2
H309,997,26.1
H309,998,26.9
H309,999,27.4
H309,1000,27.8
H309,1001,27.8
H309,1002,27.4
H309,1003,26.9
H309,1004,25.8
H309,1005,23.9
H309,1006,22.4
H309,1007,21.4
H309,1008,20.5
H31,701,99514.0
H31,702,91153.0
H31,703,85434.0
H31,704,81121.0
H31,705,78216.0
H31,706,76907.0
H31,707,77637.0
H31,708,80765.0
H31,709,84423.0
H31,710,89853.0
H31,711,95559.0
H31,712,101036.0
H31,713,106989.0
H31,714,111814.0
H31,715,115674.0
H31,716,118875.0
H31,717,121233.0
H31,718,122348.0
H31,719,121742.0
H31,720,119408.0
H31,721,116253.0
H31,722,111808.0
H31,723,108824.0
H31,724,104556.0
H31,725,96360.0
H31,726,88489.0
H31,727,82651.0
H31,728,78655.0
H31,729,75940.0
H31,730,74666.0
H31,731,75339.0
H31,732,78386.0
H31,733,82476.0
H31,734,88108.0
H31,735,94215.0
H31,736,100169.0
H31,737,105314.0
H31,738,109871.0
H31,739,113580.0
H31,740,116756.0
H31,741,118553.0
H31,742,119723.0
H31,743,119758.0
H31,744,118387.0
H31,745,114793.0
H31,746,109171.0
H31,747,105354.0
H31,748,100804.0
H310,961,19.1
H310,962,18.5
H310,963,18.0
H310,964,17.5
H310,965,17.1
H310,966,16.8
H310,967,17.4
H310,968,19.1
H310,969,20.7
H310,970,22.3
H310,971,23.6
H310,972,24.7
H310,973,25.5
H310,974,26.2
H310,975,26.8
H310,976,27.1
H310,977,27.0
H310,978,26.8
H310,979,26.2
H310,980,25.2
H310,981,23.4
H310,982,21.7
H310,983,20.7
H310,984,19.9
H310,985,19.2
H310,986,18.6
H310,987,18.1
H310,988,17.6
H310,989,17.3
H310,990,16.9
H310,991,17.6
H310,992,19.2
H310,993,20.9
H310,994,22.4
H310,995,23.8
H310,996,24.8
H310,997,25.6
H310,998,26.4
H310,999,26.9
H310,1000,27.2
H310,1001,27.2
H310,1002,26.9
H310,1003,26.3
H310,1004,25.3
H310,1005,23.6
H310,1006,21.8
H310,1007,20.8
H310,1008,20.1
H311,961,18.1
H311,962,17.8
H311,963,17.5
H311,964,17.3
H311,965,17.1
H311,966,17.0
H311,967,17.8
H311,968,18.7
H311,969,19.8
H311,970,20.7
H311,971,21.6
H311,972,22.3
H311,973,22.7
H311,974,23.1
H311,975,23.1
H311,976,22.8
H311,977,22.4
H311,978,21.7
H311,979,21.0
H311,980,20.2
H311,981,19.5
H311,982,19.2
H311,983,18.8
H311,984,18.5
H311,985,18.3
H311,986,17.9
H311,987,17.7
H311,988,17.4
H311,989,17.2
H311,990,17.1
H311,991,17.9
H311,992,18.8
H311,993,19.9
H311,994,20.9
H311,995,21.8
H311,996,22.4
H311,997,22.9
H311,998,23.2
H311,999,23.1
H311,1000,22.9
H311,1001,22.4
H311,1002,21.8
H311,1003,21.1
H311,1004,20.3
H311,1005,19.7
H311,1006,19.3
H311,1007,19.0
H311,1008,18.6
H312,961,18.6
H312,962,18.1
H312,963,17.5
H312,964,17.0
H312,965,16.6
H312,966,16.4
H312,967,18.0
H312,968,20.3
H312,969,22.7
H312,970,24.9
H312,971,26.7
H312,972,28.0
H312,973,29.1
H312,974,29.9
H312,975,30.3
H312,976,30.5
H312,977,30.0
H312,978,29.1
H312,979,27.5
H312,980,24.8
H312,981,22.4
H312,982,21.1
H312,983,20.1
H312,984,19.4
H312,985,18.7
H312,986,18.2
H312,987,17.7
H312,988,17.2
H312,989,16.7
H312,990,16.6
H312,991,18.1
H312,992,20.4
H312,993,22.8
H312,994,25.0
H312,995,26.8
H312,996,28.2
H312,997,29.3
H312,998,30.1
H312,999,30.5
H312,1000,30.7
H312,1001,30.2
H312,1002,29.3
H312,1003,27.6
H312,1004,25.0
H312,1005,22.6
H312,1006,21.2
H312,1007,20.2
H312,1008,19.5
H313,961,19.4
H313,962,18.7
H313,963,17.4
H313,964,16.3
H313,965,15.3
H313,966,14.6
H313,967,15.8
H313,968,18.7
H313,969,21.6
H313,970,24.5
H313,971,27.0
H313,972,29.1
H313,973,30.6
H313,974,31.6
H313,975,32.2
H313,976,32.2
H313,977,31.7
H313,978,30.7
H313,979,29.4
H313,980,27.7
H313,981,25.8
H313,982,24.5
H313,983,23.1
H313,984,21.8
H313,985,19.3
H313,986,18.7
H313,987,17.4
H313,988,16.3
H313,989,15.3
H313,990,14.6
H313,991,15.9
H313,992,18.7
H313,993,21.6
H313,994,24.5
H313,995,27.0
H313,996,29.1
H313,997,30.6
H313,998,31.6
H313,999,32.2
H313,1000,32.2
H313,1001,31.8
H313,1002,30.8
H313,1003,29.4
H313,1004,27.7
H313,1005,25.8
H313,1006,24.5
H313,1007,23.1
H313,1008,21.8
H314,961,18.2
H314,962,17.2
H314,963,16.0
H314,964,15.1
H314,965,14.3
H314,966,13.7
H314,967,13.7
H314,968,16.7
H314,969,19.7
H314,970,22.5
H314,971,24.8
H314,972,26.8
H314,973,28.3
H314,974,29.5
H314,975,30.3
H314,976,30.6
H314,977,30.7
H314,978,30.2
H314,979,29.3
H314,980,27.4
H314,981,23.9
H314,982,21.8
H314,983,20.5
H314,984,19.3
H314,985,18.2
H314,986,17.2
H314,987,16.0
H314,988,15.1
H314,989,14.3
H314,990,13.7
H314,991,13.6
H314,992,16.6
H314,993,19.8
H314,994,22.6
H314,995,24.9
H314,996,26.8
H314,997,28.4
H314,998,29.6
H314,999,30.4
H314,1000,30.7
H314,1001,30.8
H314,1002,30.3
H314,1003,29.4
H314,1004,27.5
H314,1005,23.9
H314,1006,21.9
H314,1007,20.6
H314,1008,19.4
H315,961,13.2
H315,962,12.7
H315,963,12.3
H315,964,12.1
H315,965,11.7
H315,966,11.6
H315,967,11.4
H315,968,11.5
H315,969,12.6
H315,970,14.3
H315,971,15.7
H315,972,16.8
H315,973,17.4
H315,974,17.6
H315,975,17.6
H315,976,17.4
H315,977,17.0
H315,978,16.3
H315,979,15.4
H315,980,15.0
H315,981,14.6
H315,982,14.2
H315,983,13.9
H315,984,13.5
H315,985,13.2
H315,986,12.7
H315,987,12.3
H315,988,12.1
H315,989,11.8
H315,990,11.6
H315,991,11.4
H315,992,11.5
H315,993,12.7
H315,994,14.3
H315,995,15.7
H315,996,16.8
H315,997,17.5
H315,998,17.7
H315,999,17.6
H315,1000,17.4
H315,1001,17.0
H315,1002,16.3
H315,1003,15.5
H315,1004,15.1
H315,1005,14.7
H315,1006,14.3
H315,1007,13.9
H315,1008,13.6
H316,961,16.9
H316,962,16.1
H316,963,15.1
H316,964,14.2
H316,965,13.4
H316,966,12.7
H316,967,12.2
H316,968,14.4
H316,969,16.5
H316,970,18.8
H316,971,21.2
H316,972,23.4
H316,973,25.5
H316,974,27.3
H316,975,28.4
H316,976,29.1
H316,977,29.3
H316,978,28.9
H316,979,28.1
H316,980,26.8
H316,981,24.3
H316,982,21.8
H316,983,19.9
H316,984,18.4
H316,985,16.9
H316,986,16.1
H316,987,15.0
H316,988,14.2
H316,989,13.3
H316,990,12.6
H316,991,12.1
H316,992,14.2
H316,993,16.3
H316,994,18.7
H316,995,20.9
H316,996,23.2
H316,997,25.3
H316,998,27.0
H316,999,28.2
H316,1000,28.8
H316,1001,29.0
H316,1002,28.7
H316,1003,27.8
H316,1004,26.6
H316,1005,24.0
H316,1006,21.6
H316,1007,19.7
H316,1008,18.3
H317,961,20.2
H317,962,19.6
H317,963,18.9
H317,964,17.9
H317,965,17.2
H317,966,16.4
H317,967,17.6
H317,968,20.0
H317,969,22.2
H317,970,24.3
H317,971,26.1
H317,972,27.8
H317,973,29.3
H317,974,30.3
H317,975,30.9
H317,976,31.3
H317,977,31.2
H317,978,30.8
H317,979,30.1
H317,980,28.6
H317,981,25.7
H317,982,23.4
H317,983,22.2
H317,984,21.4
H317,985,20.4
H317,986,19.8
H317,987,19.1
H317,988,18.2
H317,989,17.4
H317,990,16.7
H317,991,17.7
H317,992,20.2
H317,993,22.4
H317,994,24.4
H317,995,26.3
H317,996,28.1
H317,997,29.4
H317,998,30.4
H317,999,31.2
H317,1000,31.5
H317,1001,31.4
H317,1002,31.0
H317,1003,30.3
H317,1004,28.8
H317,1005,25.9
H317,1006,23.7
H317,1007,22.3
H317,1008,21.6
H318,961,17.8
H318,962,17.4
H318,963,17.0
H318,964,16.6
H318,965,16.3
H318,966,15.9
H318,967,16.0
H318,968,17.2
H318,969,19.1
H318,970,21.3
H318,971,23.2
H318,972,24.5
H318,973,25.4
H318,974,25.8
H318,975,25.8
H318,976,25.6
H318,977,25.4
H318,978,24.9
H318,979,24.2
H318,980,23.2
H318,981,21.6
H318,982,20.4
H318,983,19.4
H318,984,18.7
H318,985,18.0
H318,986,17.6
H318,987,17.1
H318,988,16.7
H318,989,16.4
H318,990,16.1
H318,991,16.1
H318,992,17.3
H318,993,19.2
H318,994,21.4
H318,995,23.3
H318,996,24.6
H318,997,25.5
H318,998,25.9
H318,999,25.9
H318,1000,25.7
H318,1001,25.4
H318,1002,25.0
